GPSW,GPSSoW,latitude(deg),longitude(deg),height(m),sdn(m),sde(m),sdu(m),vn(m/s),ve(m/s),vu(m/s),v(m/s)
2177,460942.000000,41.4127927690,2.1922118060,69.189,6.4454,9.77,10.501,-7.7461400000000005,-7.0,0.393,10.448101836821845
2177,460943.000000,41.4127385260,2.1920549730,61.153,6.4486,9.77,10.501,-6.851000000000001,-6.86,1.168,9.7679706608896
2177,460944.000000,41.4126836660,2.1920321490,76.402,6.4518,9.77,10.501,-7.066609999999998,-6.66,1.036,9.766415609229416
2177,460945.000000,41.4125635840,2.1918248280,56.403,6.4551,9.77,10.500,-8.28698,-6.82,-0.503,10.745203681182595
2177,460946.000000,41.4125101480,2.1917846380,65.070,6.4583,9.77,10.500,-7.429400000000001,-7.16,0.168,10.31876327435609
2177,460947.000000,41.4124871020,2.1917872740,79.850,6.4615,9.78,10.500,-7.31048,-7.2,0.254,10.26408391160166
2177,460948.000000,41.4123222220,2.1916100610,55.387,6.4647,9.78,10.500,-7.213659999999999,-7.06,0.605,10.110003440874785
2177,460949.000000,41.4123232770,2.1916326990,74.462,6.468,9.78,10.499,-6.906789999999999,-7.05,0.853,9.906546084902647
2177,460950.000000,41.4122936240,2.1914848700,74.438,6.4712,9.78,10.499,-7.23207,-5.74,0.979,9.283532696915545
2177,460951.000000,41.4122235840,2.1912539530,57.667,6.4744,9.78,10.499,-5.9688300000000005,-5.78,-0.159,8.307600841530604
2177,460952.000000,41.4121485510,2.1913026960,70.215,3.7382,3.63,5.488,-4.75362,-4.63,0.362,6.644679576751613
2177,460953.000000,41.4120904940,2.1912962490,71.274,3.7383,3.63,5.487,-4.548649999999999,-3.72,0.638,5.90894843973951
2177,460954.000000,41.4120772040,2.1912244080,73.755,3.4946,3.62,5.212,-3.2703500000000005,-2.48,0.118,4.106836040433073
2177,460955.000000,41.4121160480,2.1911983490,82.421,3.4945,3.62,5.212,-1.9086399999999997,-0.65,0.592,2.10133270797368
2177,460956.000000,41.4120881050,2.1912295320,96.520,4.5615,4.66,5.771,-1.91846,0.202,1.080,2.210748541015011
2177,460957.000000,41.4120296460,2.1912158100,95.725,3.4943,3.62,5.211,-0.4091,1.12,0.362,1.2502312610473312
2177,460958.000000,41.4121652930,2.1913545180,95.537,3.4942,3.62,5.210,-0.27641999999999994,0.29,-0.150,0.4275893167514829
2177,460959.000000,41.4121518140,2.1915448670,154.323,3.494,3.62,5.210,0.17211000000000004,-0.331,0.475,0.6038426650212786
2177,460960.000000,41.4120622260,2.1916492690,134.650,3.2556,3.44,5.100,-0.06409000000000009,1.03,1.110,1.5169490070203415
2177,460961.000000,41.4120805360,2.1911354830,78.438,3.2651,6.0,8.431,-0.5193600000000003,0.768,0.320,0.9812296186418348
2177,460962.000000,41.4121481120,2.1915386060,132.452,3.2552,3.44,5.099,-0.19688999999999998,0.269,-0.173,0.3752832111885635
2177,460963.000000,41.4121449920,2.1914764960,121.704,3.255,3.44,5.098,0.79049,-0.0165,-0.144,0.8035833700369863
2177,460964.000000,41.4120187460,2.1913912710,96.273,2.8684,2.55,4.966,-1.21042,1.92,-0.338,2.29473924148257
2177,460965.000000,41.4120411040,2.1912896140,99.027,2.8681,2.55,4.965,-0.9508600000000001,2.65,1.998,3.4529060940170377
2177,460966.000000,41.4120241330,2.1912860740,95.618,2.1709,2.1,4.148,-2.3418200000000002,3.96,2.207,5.0989084696334785
2177,460967.000000,41.4119804080,2.1913238740,87.226,2.1709,2.1,4.149,-2.82895,5.08,1.071,5.913205804519237
2177,460968.000000,41.4117312300,2.1915260460,71.485,2.5641,2.21,4.538,-6.4607,6.64,-0.527,9.278289519561245
2177,460969.000000,41.4117704100,2.1915959080,74.840,2.1708,2.1,4.149,-6.62143,7.36,-0.001,9.901969855352014
2177,460970.000000,41.4116739920,2.1917300800,71.463,2.0236,2.0,3.961,-7.559169999999999,6.02,0.317,9.668702574606378
2177,460971.000000,41.4115043400,2.1916689540,100.178,2.2457,2.73,4.663,-5.73672,8.87,3.938,11.273282200428584
2177,460972.000000,41.4117893870,2.1921317220,106.257,2.232,2.16,4.159,-6.23319,7.36,1.497,9.76006740022834
2177,460973.000000,41.4116467770,2.1923605950,90.634,2.4416,2.74,4.431,-5.91783,7.78,1.652,9.912381328555718
2177,460974.000000,41.4112894640,2.1920410620,71.304,3.2197,2.69,5.638,-4.51224,9.03,1.882,10.267396888583786
2177,460975.000000,41.4112848990,2.1921796610,37.870,3.2195,2.69,5.637,-4.59313,9.2,1.013,10.335707702779715
2177,460976.000000,41.4111724320,2.1925373020,98.929,2.1381,2.02,4.216,-5.11561,7.44,1.195,9.107262451049712
2177,460977.000000,41.4110436020,2.1925123390,76.857,2.1707,2.11,4.149,-7.0226,6.6,-2.704,10.00643438599884
2177,460978.000000,41.4110508410,2.1925043340,83.146,2.024,2.0,3.962,-6.65849,4.35,0.240,7.9585331214363855
2177,460979.000000,41.4109662740,2.1926029160,113.364,2.024,2.0,3.962,-5.22915,4.31,-1.287,6.895503495249639
2177,460980.000000,41.4108592490,2.1927976960,122.054,2.0628,2.4,4.030,-6.84018,5.73,0.776,8.959347019587979
2177,460981.000000,41.4108977340,2.1928368850,115.531,2.1447,2.07,4.268,-6.12771,5.88,2.741,8.920874879931903
2177,460982.000000,41.4107766070,2.1929596890,121.156,3.1585,2.41,6.939,-6.558659999999999,8.68,6.255,12.552170349887701
2177,460983.000000,41.4106891110,2.1932031670,121.527,2.385,2.41,5.066,-8.97728,6.89,4.734,12.26474585117849
2177,460984.000000,41.4105965700,2.1932943050,142.897,2.385,2.41,5.066,-8.800260000000002,7.48,4.774,12.498500608076956
2177,460985.000000,41.4105973880,2.1932672330,106.789,3.3122,2.56,6.978,-5.25686,5.38,1.186,7.613814509101203
2177,460986.000000,41.4106163220,2.1932249960,95.023,3.3123,2.56,6.979,-4.963210000000001,3.36,2.247,6.401673506521558
2177,460987.000000,41.4104296670,2.1932617280,108.256,3.3124,2.56,6.979,-2.0461899999999997,1.69,3.220,4.1721001304618754
2177,460988.000000,41.4106034880,2.1933874520,88.874,3.3125,2.56,6.980,-0.42021,0.667,0.995,1.2697150777635113
2177,460989.000000,41.4104482720,2.1933703980,128.184,3.3126,2.56,6.981,0.5621300000000002,0.443,-0.736,1.0266194325552194
2177,460990.000000,41.4104183580,2.1935361070,111.311,3.3127,2.56,6.981,0.30712999999999996,0.372,0.857,0.9835727788526887
2177,460991.000000,41.4105698990,2.1935605520,84.135,3.3128,2.56,6.982,0.35915000000000014,0.253,0.868,0.9729740597775461
2177,460992.000000,41.4106042210,2.1933756770,59.353,3.3623,2.84,8.185,0.05468999999999999,-0.0304,0.095,0.11398003597121735
2177,460993.000000,41.4104930980,2.1934973670,94.796,3.313,2.56,6.983,0.32847000000000004,-0.0161,0.425,0.5376962274370167
2177,460994.000000,41.4106149830,2.1932831660,78.512,3.3131,2.56,6.984,0.12765999999999997,-0.016,0.211,0.24704761889158125
2177,460995.000000,41.4105402900,2.1931102840,56.772,3.3624,2.84,8.187,-0.04127,-0.635,-0.034,0.6367504737336283
2177,460996.000000,41.4106563520,2.1933158720,87.362,3.3625,2.84,8.188,0.12834000000000007,-0.219,0.526,0.5843050680937141
